monthYear,householdType,inflationRate
Mar-14,Low-income households,2
Apr-14,Low-income households,2
May-14,Low-income households,1.7
Jun-14,Low-income households,2
Jul-14,Low-income households,1.9
Aug-14,Low-income households,1.8
Sep-14,Low-income households,1.6
Oct-14,Low-income households,1.7
Nov-14,Low-income households,1.5
Dec-14,Low-income households,1
Jan-15,Low-income households,0.8
Feb-15,Low-income households,0.7
Mar-15,Low-income households,0.6
Apr-15,Low-income households,0.4
May-15,Low-income households,0.6
Jun-15,Low-income households,0.5
Jul-15,Low-income households,0.5
Aug-15,Low-income households,0.4
Sep-15,Low-income households,0.4
Oct-15,Low-income households,0.4
Nov-15,Low-income households,0.6
Dec-15,Low-income households,0.5
Jan-16,Low-income households,0.7
Feb-16,Low-income households,0.7
Mar-16,Low-income households,0.7
Apr-16,Low-income households,0.7
May-16,Low-income households,0.8
Jun-16,Low-income households,0.9
Jul-16,Low-income households,0.9
Aug-16,Low-income households,0.9
Sep-16,Low-income households,1.2
Oct-16,Low-income households,1.2
Nov-16,Low-income households,1.3
Dec-16,Low-income households,1.5
Jan-17,Low-income households,1.7
Feb-17,Low-income households,2
Mar-17,Low-income households,2.2
Apr-17,Low-income households,2.4
May-17,Low-income households,2.6
Jun-17,Low-income households,2.5
Jul-17,Low-income households,2.5
Aug-17,Low-income households,2.6
Sep-17,Low-income households,2.7
Oct-17,Low-income households,2.7
Nov-17,Low-income households,2.8
Dec-17,Low-income households,2.7
Jan-18,Low-income households,2.7
Feb-18,Low-income households,2.5
Mar-18,Low-income households,2.3
Apr-18,Low-income households,2.3
May-18,Low-income households,2.1
Jun-18,Low-income households,2.2
Jul-18,Low-income households,2.3
Aug-18,Low-income households,2.4
Sep-18,Low-income households,2.2
Oct-18,Low-income households,2.2
Nov-18,Low-income households,2.2
Dec-18,Low-income households,2
Jan-19,Low-income households,1.6
Feb-19,Low-income households,1.6
Mar-19,Low-income households,1.7
Apr-19,Low-income households,2.2
May-19,Low-income households,2.2
Jun-19,Low-income households,2.1
Jul-19,Low-income households,2.1
Aug-19,Low-income households,1.9
Sep-19,Low-income households,1.8
Oct-19,Low-income households,1.3
Nov-19,Low-income households,1.4
Dec-19,Low-income households,1.3
Jan-20,Low-income households,1.9
Feb-20,Low-income households,1.8
Mar-20,Low-income households,1.7
Apr-20,Low-income households,0.7
May-20,Low-income households,0.6
Jun-20,Low-income households,0.6
Jul-20,Low-income households,0.9
Aug-20,Low-income households,0.4
Sep-20,Low-income households,0.6
Oct-20,Low-income households,0.7
Nov-20,Low-income households,0.3
Dec-20,Low-income households,0.5
Jan-21,Low-income households,0.5
Feb-21,Low-income households,0.4
Mar-21,Low-income households,0.5
Apr-21,Low-income households,1.5
May-21,Low-income households,1.8
Jun-21,Low-income households,2.1
Jul-21,Low-income households,1.8
Aug-21,Low-income households,2.5
Sep-21,Low-income households,2.5
Oct-21,Low-income households,4
Nov-21,Low-income households,4.7
Dec-21,Low-income households,5
Jan-22,Low-income households,5.2
Feb-22,Low-income households,5.7
Mar-22,Low-income households,6.3
Apr-22,Low-income households,9.4
May-22,Low-income households,9.5
Jun-22,Low-income households,9.9
Jul-22,Low-income households,10.6
Aug-22,Low-income households,10.5
Sep-22,Low-income households,10.8
Oct-22,Low-income households,12.5
Jan-06,High-income households,2.3
Feb-06,High-income households,2.3
Mar-06,High-income households,2.1
Apr-06,High-income households,2.4
May-06,High-income households,2.5
Jun-06,High-income households,2.7
Jul-06,High-income households,2.6
Aug-06,High-income households,2.7
Sep-06,High-income households,2.5
Oct-06,High-income households,2.6
Nov-06,High-income households,2.8
Dec-06,High-income households,3
Jan-07,High-income households,2.7
Feb-07,High-income households,2.8
Mar-07,High-income households,3
Apr-07,High-income households,2.7
May-07,High-income households,2.6
Jun-07,High-income households,2.6
Jul-07,High-income households,2.1
Aug-07,High-income households,2.1
Sep-07,High-income households,2.1
Oct-07,High-income households,2.4
Nov-07,High-income households,2.4
Dec-07,High-income households,2.4
Jan-08,High-income households,2.6
Feb-08,High-income households,2.8
Mar-08,High-income households,2.8
Apr-08,High-income households,3.2
May-08,High-income households,3.5
Jun-08,High-income households,3.8
Jul-08,High-income households,4.2
Aug-08,High-income households,4.3
Sep-08,High-income households,4.7
Oct-08,High-income households,4.1
Nov-08,High-income households,3.8
Dec-08,High-income households,2.9
Jan-09,High-income households,2.7
Feb-09,High-income households,2.9
Mar-09,High-income households,2.6
Apr-09,High-income households,2.1
May-09,High-income households,2
Jun-09,High-income households,1.6
Jul-09,High-income households,1.6
Aug-09,High-income households,1.6
Sep-09,High-income households,1.1
Oct-09,High-income households,1.3
Nov-09,High-income households,1.5
Dec-09,High-income households,2.3
Jan-10,High-income households,2.7
Feb-10,High-income households,2.3
Mar-10,High-income households,2.6
Apr-10,High-income households,2.8
May-10,High-income households,2.6
Jun-10,High-income households,2.6
Jul-10,High-income households,2.5
Aug-10,High-income households,2.6
Sep-10,High-income households,2.6
Oct-10,High-income households,2.7
Nov-10,High-income households,2.8
Dec-10,High-income households,3.2
Jan-11,High-income households,3.6
Feb-11,High-income households,3.9
Mar-11,High-income households,3.8
Apr-11,High-income households,4.1
May-11,High-income households,4
Jun-11,High-income households,3.8
Jul-11,High-income households,3.9
Aug-11,High-income households,3.9
Sep-11,High-income households,4.5
Oct-11,High-income households,4.3
Nov-11,High-income households,4.2
Dec-11,High-income households,3.7
Jan-12,High-income households,3.2
Feb-12,High-income households,3.1
Mar-12,High-income households,3.1
Apr-12,High-income households,2.7
May-12,High-income households,2.5
Jun-12,High-income households,2.3
Jul-12,High-income households,2.3
Aug-12,High-income households,2.2
Sep-12,High-income households,2.1
Oct-12,High-income households,2.5
Nov-12,High-income households,2.5
Dec-12,High-income households,2.4
Jan-13,High-income households,2.4
Feb-13,High-income households,2.4
Mar-13,High-income households,2.4
Apr-13,High-income households,2.1
May-13,High-income households,2.4
Jun-13,High-income households,2.5
Jul-13,High-income households,2.5
Aug-13,High-income households,2.4
Sep-13,High-income households,2.3
Oct-13,High-income households,1.9
Nov-13,High-income households,1.7
Dec-13,High-income households,1.8
Jan-14,High-income households,1.7
Feb-14,High-income households,1.5
Mar-14,High-income households,1.4
Apr-14,High-income households,1.7
May-14,High-income households,1.4
Jun-14,High-income households,1.8
Jul-14,High-income households,1.5
Aug-14,High-income households,1.5
Sep-14,High-income households,1.3
Oct-14,High-income households,1.4
Nov-14,High-income households,1.2
Dec-14,High-income households,0.8
Jan-15,High-income households,0.6
Feb-15,High-income households,0.5
Mar-15,High-income households,0.5
Apr-15,High-income households,0.4
May-15,High-income households,0.6
Jun-15,High-income households,0.5
Jul-15,High-income households,0.7
Aug-15,High-income households,0.6
Sep-15,High-income households,0.4
Oct-15,High-income households,0.3
Nov-15,High-income households,0.5
Dec-15,High-income households,0.8
Jan-16,High-income households,0.7
Feb-16,High-income households,0.7
Mar-16,High-income households,1
Apr-16,High-income households,0.8
May-16,High-income households,0.8
Jun-16,High-income households,0.9
Jul-16,High-income households,1
Aug-16,High-income households,1.1
Sep-16,High-income households,1.3
Oct-16,High-income households,1.4
Nov-16,High-income households,1.6
Dec-16,High-income households,1.9
Jan-17,High-income households,2.2
Feb-17,High-income households,2.6
Mar-17,High-income households,2.4
Apr-17,High-income households,2.9
May-17,High-income households,2.9
Jun-17,High-income households,2.7
Jul-17,High-income households,2.7
Aug-17,High-income households,2.9
Sep-17,High-income households,2.9
Oct-17,High-income households,2.9
Nov-17,High-income households,2.9
Dec-17,High-income households,2.7
Jan-18,High-income households,2.7
Feb-18,High-income households,2.4
Mar-18,High-income households,2.3
Apr-18,High-income households,2.2
May-18,High-income households,2.3
Jun-18,High-income households,2.3
Jul-18,High-income households,2.3
Aug-18,High-income households,2.5
Sep-18,High-income households,2.2
Oct-18,High-income households,2.2
Nov-18,High-income households,2.2
Dec-18,High-income households,2.1
Jan-19,High-income households,2
Feb-19,High-income households,2
Mar-19,High-income households,2.1
Apr-19,High-income households,2.2
May-19,High-income households,2.1
Jun-19,High-income households,2
Jul-19,High-income households,2
Aug-19,High-income households,1.7
Sep-19,High-income households,1.9
Oct-19,High-income households,1.7
Nov-19,High-income households,1.8
Dec-19,High-income households,1.5
Jan-20,High-income households,1.8
Feb-20,High-income households,1.8
Mar-20,High-income households,1.6
Apr-20,High-income households,1
May-20,High-income households,0.8
Jun-20,High-income households,0.9
Jul-20,High-income households,1.2
Aug-20,High-income households,0.5
Sep-20,High-income households,0.7
Oct-20,High-income households,0.8
Nov-20,High-income households,0.6
Dec-20,High-income households,0.8
Jan-21,High-income households,1
Feb-21,High-income households,0.8
Mar-21,High-income households,1
Apr-21,High-income households,1.7
May-21,High-income households,2.2
Jun-21,High-income households,2.5
Jul-21,High-income households,2.1
Aug-21,High-income households,3.1
Sep-21,High-income households,3
Oct-21,High-income households,3.9
Nov-21,High-income households,4.6
Dec-21,High-income households,4.8
Jan-22,High-income households,4.9
Feb-22,High-income households,5.4
Mar-22,High-income households,6.1
Apr-22,High-income households,7.3
May-22,High-income households,7.4
Jun-22,High-income households,7.7
Jul-22,High-income households,8.2
Aug-22,High-income households,8
Sep-22,High-income households,8.3
Oct-22,High-income households,8.9
